id,brand,name,type,network_technology,length,width,height,weight,resolution_l,resolution_w,screen_body_ratio,screen_size,ppi,battery_type,battery_capacity,sim_type,sim_count,os_type,os_version,price,released_date,cpu_core,ram,internal_storage,fan_count,view_count
1,INFINIX,"Infinix S3X",phone,4G,156.7,75.3,8,150.0,"720 "," 1500",82.0,6.2,268,NULL,4000,nano,2,Android,8.1,NULL,2018,8,3GB,32GB,10,485
2,INFINIX,"Infinix Note 5 Stylus",phone,4G,158,75,8.4,173.0,"1080 "," 2160",78.0,6.0,403,NULL,4000,nano,2,Android,8.1,NULL,2018,8,4GB,32GB,31,524
3,INFINIX,"Infinix Hot 6X",phone,4G,157,75,8,168.0,"720 "," 1500",82.2,6.2,268,NULL,4000,nano,2,Android,8.1,NULL,2018,8,2GB,16GB,11,736
4,INFINIX,"Infinix Smart 2 HD",phone,3G,156.9,76.5,8.2,165.0,"720 "," 1440",77.4,6.0,268,Li-Ion,3500,nano,2,Android,8.1,NULL,2018,8,1GB,16GB,1,335
5,INFINIX,"Infinix Note 5",phone,4G,158,75,8.4,173.0,"1080 "," 2160",78.4,6.0,402,NULL,4500,nano,2,Android,8.1,90,2018,8,3GB,32GB,35,871
6,INFINIX,"Infinix Hot 6",phone,3G,157.7,75.4,8,145.0,"720 "," 1440",78.1,6.0,268,NULL,4000,micro,2,Android,8.1,NULL,2018,8,1GB,16GB,6,956
7,INFINIX,"Infinix Smart 2 Pro",phone,4G,147.5,71,8.3,138.0,"720 "," 1440",74.5,5.5,293,Li-Ion,3050,nano,2,Android,8.1,NULL,2018,8,2GB,16GB,0,225
8,INFINIX,"Infinix Smart 2",phone,4G,148,71,8.4,138.0,"720 "," 1440",74.3,5.5,293,Li-Ion,3050,nano,2,Android,8.1,NULL,2018,8,1GB,16GB,2,504
9,INFINIX,"Infinix Hot 6 Pro",phone,4G,160.4,76.2,8.3,158.0,"720 "," 1440",76.0,6.0,268,NULL,4000,nano,2,Android,8.0,NULL,2018,8,2GB,16GB,8,590
10,INFINIX,"Infinix Hot S3",phone,4G,153,72.9,8.4,150.0,"720 "," 1440",75.2,5.7,282,NULL,4000,nano,2,Android,8.1,NULL,2018,8,3GB,32GB,13,479
