id,brand,name,type,network_technology,length,width,height,weight,resolution_l,resolution_w,screen_body_ratio,screen_size,ppi,battery_type,battery_capacity,sim_type,sim_count,os_type,os_version,price,released_date,cpu_core,ram,internal_storage,fan_count,view_count
1,INFINIX,"Infinix S3X",phone,4G,156.7,75.3,8,150.0,720.0,1500.0,82.0,6.2,268.0,NULL,4000,nano,2,Android,8.1,NULL,2018,8,3GB,32GB,10,485
2,INFINIX,"Infinix Note 5 Stylus",phone,4G,158,75,8.4,173.0,NULL,NULL,78.0,6.0,NULL,NULL,4000,nano,2,Android,8.1,NULL,2018,8,4GB,32GB,31,524
3,INFINIX,"Infinix Note 5",phone,4G,158,75,8.4,173.0,NULL,NULL,78.4,6.0,NULL,NULL,4500,nano,2,Android,8.1,90,2018,8,3GB,32GB,35,871
4,INFINIX,"Infinix Hot 6X",phone,4G,157,75,8,168.0,720.0,1500.0,82.2,6.2,268.0,NULL,4000,nano,2,Android,8.1,NULL,2018,8,2GB,16GB,11,736
5,INFINIX,"Infinix Smart 2 Pro",phone,4G,147.5,71,8.3,138.0,NULL,NULL,74.5,5.5,NULL,Li-Ion,3050,nano,2,Android,8.1,NULL,2018,8,2GB,16GB,0,225
6,INFINIX,"Infinix Smart 2",phone,4G,148,71,8.4,138.0,NULL,NULL,74.3,5.5,NULL,Li-Ion,3050,nano,2,Android,8.1,NULL,2018,8,1GB,16GB,2,504
7,INFINIX,"Infinix Hot 6 Pro",phone,4G,160.4,76.2,8.3,158.0,NULL,NULL,76.0,6.0,NULL,NULL,4000,nano,2,Android,8.0,NULL,2018,8,2GB,16GB,8,590
8,INFINIX,"Infinix Smart 2 HD",phone,3G,156.9,76.5,8.2,165.0,NULL,NULL,77.4,6.0,NULL,Li-Ion,3500,nano,2,Android,8.1,NULL,2018,8,1GB,16GB,1,335
9,INFINIX,"Infinix Hot 6",phone,3G,157.7,75.4,8,145.0,NULL,NULL,78.1,6.0,NULL,NULL,4000,micro,2,Android,8.1,NULL,2018,8,1GB,16GB,6,956
10,INFINIX,"Infinix Zero 5 Pro",phone,4G,166.4,82.4,8,197.0,NULL,NULL,71.9,5.98,NULL,Li-Ion,4350,micro,2,Android,7.0,NULL,2018,8,6GB,128GB,10,218
11,INFINIX,"Infinix Hot S3",phone,4G,153,72.9,8.4,150.0,NULL,NULL,75.2,5.7,NULL,NULL,4000,nano,2,Android,8.1,NULL,2018,8,3GB,32GB,13,479
12,INFINIX,"Infinix Zero 5",phone,4G,166.4,82.4,8,197.0,NULL,NULL,71.9,5.98,NULL,Li-Ion,4350,micro,2,Android,7.0,NULL,2018,8,6GB,64GB,17,406
13,INFINIX,"Infinix Note 4 Pro",phone,4G,159,79,8.3,200.0,NULL,NULL,71.3,5.7,NULL,NULL,4500,micro,2,Android,7.0,NULL,2017,8,2GB,16GB,7,272
14,INFINIX,"Infinix Note 4",phone,4G,159,78.8,8.4,198.0,NULL,NULL,71.5,5.7,NULL,NULL,4300,micro,2,Android,7.0,NULL,2018,8,2GB,16GB,7,434
15,INFINIX,"Infinix Zero 4",phone,4G,151.5,76,7.8,5.0,NULL,NULL,72.4,5.5,NULL,Li-Ion,3200,micro,2,Android,6.0,NULL,2017,8,3GB,32GB,3,155
16,INFINIX,"Infinix Zero 4 Plus",phone,4G,160.5,83,8.3,203.0,NULL,NULL,74.0,5.98,NULL,Li-Ion,4000,micro,2,Android,6.0,NULL,2017,8,4GB,64GB,4,150
17,INFINIX,"Infinix Hot 5",phone,3G,154.8,77.7,8.4,168.0,NULL,NULL,69.3,5.5,NULL,NULL,4000,micro,2,Android,7.0,NULL,2017,8,2GB,16GB,4,629
18,INFINIX,"Infinix S2 Pro",phone,4G,148.9,72.1,8.1,147.0,NULL,NULL,69.4,5.2,NULL,NULL,3000,micro,2,Android,7.0,NULL,2017,8,2GB,16GB,4,134
19,INFINIX,"Infinix Hot 4 Pro",phone,4G,152.6,76.2,8.6,175.0,NULL,NULL,71.7,5.5,NULL,NULL,4000,micro,2,Android,6.0,NULL,2016,8,2GB,16GB,3,256
20,INFINIX,"Infinix Hot 5 Lite",phone,3G,154.8,77.7,8.4,168.0,NULL,NULL,69.3,5.5,NULL,NULL,4000,micro,2,Android,7.0,NULL,2017,8,1GB,16GB,1,180
21,INFINIX,"Infinix Smart",phone,3G,144.9,71.9,8.4,145.0,NULL,NULL,66.2,5.0,NULL,Li-Ion,3060,micro,2,Android,7.0,NULL,2017,8,1GB,16GB,2,221
22,INFINIX,"Infinix Hot 4",phone,3G,152.6,76.2,8.6,175.0,NULL,NULL,71.7,5.5,NULL,NULL,4000,micro,2,Android,6.0,NULL,2016,8,1GB,16GB,1,408
23,INFINIX,"Infinix Note 3 Pro",phone,4G,162.5,82.8,8.4,199.0,NULL,NULL,73.8,6.0,NULL,Li-Ion,4500,micro,2,Android,6.0,NULL,2016,8,2GB,16GB,6,181
24,INFINIX,"Infinix Note 3",phone,4G,162.5,82.8,8.4,199.0,NULL,NULL,73.8,6.0,NULL,Li-Ion,4500,micro,2,Android,6.0,NULL,2016,8,2GB,16GB,2,243
25,INFINIX,"Infinix Smart 5 Pro",phone,4G,164.4,75.6,9.5,NULL,NULL,NULL,82.6,6.52,NULL,NULL,6000,nano,2,Android,11,70,2021,8,2GB,32GB,10,311
26,INFINIX,"Infinix Hot S",phone,4G,148.8,73.2,8,140.0,NULL,NULL,68.4,5.2,NULL,Li-Ion,3000,micro,2,Android,6.0,NULL,2016,8,2GB,16GB,3,327
27,INFINIX,"Infinix Note 11i",phone,4G,173.2,78.7,8.8,NULL,1080.0,2460.0,84.2,6.95,387.0,NULL,5000,nano,2,Android,11,140,2021,8,4GB,64GB,19,267
28,INFINIX,"Infinix Note 11s",phone,4G,173.1,78.4,8.7,NULL,1080.0,2460.0,84.5,6.95,387.0,NULL,5000,nano,2,Android,11,180,2021,8,4GB,64GB,44,607
29,INFINIX,"Infinix Hot 11 Play",phone,4G,171.8,78,8.9,NULL,720.0,1640.0,82.4,6.82,263.0,NULL,6000,nano,2,Android,11,120,2021,8,4GB,64GB,22,1
30,INFINIX,"Infinix Note 11",phone,4G,164.4,76.7,7.9,184.0,NULL,NULL,86.0,6.7,NULL,NULL,5000,nano,2,Android,11,100,2021,8,4GB,64GB,61,1
31,INFINIX,"Infinix Note 11 Pro",phone,4G,173.1,78.4,8.7,NULL,1080.0,2460.0,84.5,6.95,387.0,NULL,5000,nano,2,Android,11,NULL,2021,8,4GB,128GB,119,2
32,INFINIX,"Infinix Hot 11s",phone,4G,168.9,77,8.8,205.0,1080.0,2480.0,83.5,6.78,399.0,NULL,5000,nano,2,Android,11,917245.6,2021,8,4GB,64GB,64,1
33,INFINIX,"Infinix Zero X",phone,4G,164.1,75.7,7.8,193.0,NULL,NULL,86.5,6.67,NULL,NULL,4500,nano,2,Android,11,320,2021,8,8GB,128GB,61,688
34,INFINIX,"Infinix Zero X Pro",phone,4G,164.1,75.7,7.8,193.0,NULL,NULL,86.5,6.67,NULL,NULL,4500,nano,2,Android,11,220.66,2021,8,8GB,128GB,198,2
35,INFINIX,"Infinix Zero X Neo",phone,4G,168.4,76.5,8.8,NULL,1080.0,2460.0,84.7,6.78,396.0,NULL,5000,nano,2,Android,11,210,2021,8,8GB,128GB,46,711
36,INFINIX,"Infinix Smart 6",phone,4G,165.6,76.4,9.1,NULL,NULL,NULL,83.1,6.6,NULL,NULL,5000,nano,2,Android,11,100,2021,8,2GB,32GB,22,1
37,INFINIX,"Infinix Hot 11",phone,4G,164.7,76.2,8.9,201.0,NULL,NULL,83.6,6.6,NULL,NULL,5200,nano,2,Android,11,110,2021,8,4GB,64GB,26,1
38,INFINIX,"Infinix Hot 10i",phone,4G,164.3,76,9.6,NULL,NULL,NULL,82.2,6.52,NULL,NULL,6000,nano,2,Android,11,100,2021,8,3GB,32GB,24,683
39,INFINIX,"Infinix Note 10",phone,4G,173.2,78.7,8.8,NULL,1080.0,2460.0,84.2,6.95,387.0,NULL,5000,nano,2,Android,11,170,2021,8,4GB,64GB,58,1
40,INFINIX,"Infinix Note 10 Pro NFC",phone,4G,172.8,78.3,7.8,NULL,1080.0,2460.0,84.8,6.95,387.0,NULL,5000,nano,2,Android,11,NULL,2021,8,6GB,128GB,54,453
41,INFINIX,"Infinix Note 10 Pro",phone,4G,172.8,78.3,7.8,209.0,1080.0,2460.0,84.8,6.95,387.0,NULL,5000,nano,2,Android,11,1180352.56,2021,8,8GB,256GB,159,3
42,INFINIX,"Infinix Hot 10T",phone,4G,171.5,77.5,9.2,NULL,720.0,1640.0,83.1,6.82,263.0,NULL,5000,nano,2,Android,11,140,2021,8,4GB,64GB,24,491
43,INFINIX,"Infinix Hot 10s",phone,4G,171.5,77.5,9.2,NULL,720.0,1640.0,83.1,6.82,263.0,NULL,6000,nano,2,Android,11,743152.5599999999,2021,8,4GB,64GB,53,1
44,INFINIX,"Infinix Hot 10s NFC",phone,4G,171.5,77.5,9.2,NULL,720.0,1640.0,83.1,6.82,263.0,NULL,5000,nano,2,Android,11,110,2021,8,4GB,64GB,16,204
45,INFINIX,"Infinix Hot 10 Play",phone,4G,171.8,78,8.9,207.0,720.0,1640.0,82.4,6.82,263.0,NULL,6000,nano,2,Android,10,742365.6,2021,8,4GB,64GB,43,2
46,INFINIX,"Infinix Note 8",phone,4G,175.3,78.8,9,NULL,720.0,1640.0,83.0,6.95,258.0,NULL,5200,nano,2,Android,10,200,2020,8,6GB,128GB,107,2
47,INFINIX,"Infinix Smart HD 2021",phone,4G,158.3,75.2,9.8,195.0,NULL,NULL,76.7,6.1,NULL,NULL,5000,nano,2,Android,10,70,2020,8,2GB,32GB,25,800
48,INFINIX,"Infinix Zero 8i",phone,4G,168.7,76.1,9.1,5.0,1080.0,2460.0,86.8,6.85,392.0,NULL,4500,nano,2,Android,10,170,2020,8,8GB,128GB,70,667
49,INFINIX,"Infinix Hot 10 Lite",phone,4G,165.5,76.4,8.8,NULL,NULL,NULL,83.2,6.6,NULL,NULL,5000,nano,2,Android,10,100,2020,8,2GB,32GB,9,600
50,INFINIX,"Infinix Smart 5 (India)",phone,4G,171.8,78,8.9,207.0,720.0,1640.0,82.4,6.82,263.0,NULL,6000,nano,2,Android,10,80,2021,8,2GB,32GB,9,254
51,INFINIX,"Infinix Note 8i",phone,4G,171.4,77.7,8.9,NULL,720.0,1640.0,82.0,6.78,264.0,NULL,5200,nano,2,Android,10,150,2020,8,4GB,64GB,49,1
52,INFINIX,"Infinix Hot 10",phone,4G,171.1,77.6,8.9,195.0,720.0,1640.0,82.2,6.78,264.0,NULL,5200,nano,2,Android,10,120,2020,8,3GB,64GB,84,5
53,INFINIX,"Infinix Hot 9 Play",phone,4G,171.8,78,8.9,209.0,720.0,1640.0,82.4,6.82,263.0,NULL,6000,nano,2,Android,9.0,100,2020,8,2GB,32GB,38,2
54,INFINIX,"Infinix Zero 8",phone,4G,168.7,76.1,9.1,205.0,1080.0,2460.0,86.8,6.85,392.0,NULL,4500,nano,2,Android,10,210,2020,8,8GB,128GB,173,1
55,INFINIX,"Infinix Smart 5",phone,4G,165.4,76.4,8.8,183.0,NULL,NULL,83.2,6.6,NULL,NULL,5000,nano,2,Android,10,70,2020,8,2GB,32GB,45,3
56,INFINIX,"Infinix Note 7",phone,4G,173.4,79,8.8,206.0,720.0,1640.0,83.7,6.95,258.0,NULL,5000,nano,2,Android,10,NULL,2020,8,4GB,64GB,137,3
57,INFINIX,"Infinix Note 7 Lite",phone,4G,165.4,76.8,8.8,185.0,NULL,NULL,82.8,6.6,NULL,NULL,5000,nano,2,Android,10,130,2020,8,4GB,64GB,35,1
58,INFINIX,"Infinix S5 Pro (16+32)",phone,4G,162.5,76.9,9,195.0,NULL,NULL,83.8,6.53,NULL,NULL,4000,nano,2,Android,10,NULL,2020,8,4GB,64GB,8,180
59,INFINIX,"Infinix S5 Pro (48+40)",phone,4G,162.5,76.9,9,195.0,NULL,NULL,83.8,6.53,NULL,NULL,4000,nano,2,Android,10,NULL,2020,8,4GB,64GB,13,231
60,INFINIX,"Infinix S5 lite",phone,4G,164,76,7.9,178.0,NULL,NULL,84.4,6.6,NULL,NULL,4000,nano,2,Android,9.0,100,2019,8,3GB,32GB,21,1
61,INFINIX,"Infinix Hot 9",phone,4G,165.4,76.8,8.8,185.0,NULL,NULL,82.8,6.6,NULL,NULL,5000,nano,2,Android,10,90,2020,8,2GB,32GB,62,3
62,INFINIX,"Infinix Smart 4",phone,4G,167,76,8.3,183.0,NULL,NULL,82.9,6.6,NULL,NULL,4000,nano,2,Android,9.0,NULL,2019,8,1GB,16GB,13,1
63,INFINIX,"Infinix Smart 4c",phone,4G,167,76,8.3,183.0,NULL,NULL,82.9,6.6,NULL,NULL,4000,nano,2,Android,9.0,NULL,2019,8,2GB,32GB,8,291
64,INFINIX,"Infinix S5 Pro",phone,4G,162.5,76.9,9,195.0,NULL,NULL,83.8,6.53,NULL,NULL,4000,nano,2,Android,10,120,2020,8,4GB,64GB,39,1
65,INFINIX,"Infinix Hot 8 Lite",phone,3G,165,76.3,8.7,175.0,NULL,NULL,83.5,6.6,NULL,NULL,5000,nano,2,Android,8.1,NULL,2019,8,2GB,32GB,8,955
66,INFINIX,"Infinix S5",phone,4G,164,76,7.9,178.0,NULL,NULL,81.9,6.6,NULL,NULL,4000,nano,2,Android,9.0,120,2019,8,4GB,64GB,60,2
