id,brand,name,type,network_technology,length,width,height,weight,resolution_l,resolution_w,screen_body_ratio,screen_size,ppi,battery_type,battery_capacity,sim_type,sim_count,os_type,os_version,price,released_date,cpu_core,ram,internal_storage,fan_count,view_count,network_types,sensors_count,sensors_types
1,INFINIX,Infinix S3X,phone,4G,156.7,75.3,8,150,720,1500,82,6.2,268,NULL,4000,nano,2,Android,8.1,-2,2018,8,3GB,32GB,10,485,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
2,INFINIX,Infinix Hot 6X,phone,4G,157,75,8,168,720,1500,82.2,6.2,268,NULL,4000,nano,2,Android,8.1,NULL,2018,4,2GB,16GB,11,736,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
3,INFINIX,Infinix Note 5 Stylus,phone,4G,158,75,8.4,173,1080,2160,78,6,403,NULL,4000,nano,2,Android,8.1,NULL,2018,8,4GB,32GB,31,524,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
4,INFINIX,Infinix Smart 2 HD,phone,3G,156.9,76.5,8.2,165,720,1440,77.4,6,268,Li-Ion,3500,nano,2,Android,8.1,NULL,2018,4,1GB,16GB,1,335,GSM / HSPA,4,accelerometer/ proximity/ compass/ fingerprint 
5,INFINIX,Infinix Note 5,phone,4G,158,75,8.4,173,1080,2160,78.4,6,402,NULL,4500,nano,2,Android,8.1,90,2018,8,3GB,32GB,35,871,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
6,INFINIX,Infinix Smart 2,phone,4G,148,71,8.4,138,720,1440,74.3,5.5,293,Li-Ion,3050,nano,2,Android,8.1,NULL,2018,4,1GB,16GB,2,504,GSM / HSPA / LTE,2,accelerometer/ proximity; fingerprint 
7,INFINIX,Infinix Hot 6,phone,3G,157.7,75.4,8,145,720,1440,78.1,6,268,NULL,4000,micro,2,Android,8.1,NULL,2018,4,1GB,16GB,6,956,GSM / HSPA,4,fingerprint / accelerometer/ proximity/ compass
8,INFINIX,Infinix Smart 2 Pro,phone,4G,147.5,71,8.3,138,720,1440,74.5,5.5,293,Li-Ion,3050,nano,2,Android,8.1,NULL,2018,4,2GB,16GB,0,225,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
9,INFINIX,Infinix Hot S3,phone,4G,153,72.9,8.4,150,720,1440,75.2,5.7,282,NULL,4000,nano,2,Android,8.1,NULL,2018,8,3GB,32GB,13,479,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
10,INFINIX,Infinix Hot 6 Pro,phone,4G,160.4,76.2,8.3,158,720,1440,76,6,268,NULL,4000,nano,2,Android,8,NULL,2018,4,2GB,16GB,8,590,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
11,INFINIX,Infinix Zero 5,phone,4G,166.4,82.4,8,197,1080,1920,71.9,5.98,368,Li-Ion,4350,micro,2,Android,7,NULL,2018,8,6GB,64GB,17,406,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
12,INFINIX,Infinix Zero 5 Pro,phone,4G,166.4,82.4,8,197,1080,1920,71.9,5.98,368,Li-Ion,4350,micro,2,Android,7,NULL,2018,8,6GB,128GB,10,218,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
13,INFINIX,Infinix Hot 5,phone,3G,154.8,77.7,8.4,168,720,1280,69.3,5.5,267,NULL,4000,micro,2,Android,7,NULL,2017,4,2GB,16GB,4,629,GSM / HSPA,4,fingerprint / accelerometer/ proximity/ compass
14,INFINIX,Infinix Hot 5 Lite,phone,3G,154.8,77.7,8.4,168,720,1280,69.3,5.5,267,NULL,4000,micro,2,Android,7,NULL,2017,4,1GB,16GB,1,180,GSM / HSPA,3,accelerometer/ proximity/ compass
15,INFINIX,Infinix Note 4 Pro,phone,4G,159,79,8.3,200,1080,1920,71.3,5.7,386,NULL,4500,micro,2,Android,7,NULL,2017,8,2GB,16GB,7,272,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
16,INFINIX,Infinix Zero 4,phone,4G,151.5,76,7.8,5,1080,1920,72.4,5.5,401,Li-Ion,3200,micro,2,Android,6,NULL,2017,8,3GB,32GB,3,155,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
17,INFINIX,Infinix Note 4,phone,4G,159,78.8,8.4,198,1080,1920,71.5,5.7,386,NULL,4300,micro,2,Android,7,NULL,2018,8,2GB,16GB,7,434,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
18,INFINIX,Infinix Zero 4 Plus,phone,4G,160.5,83,8.3,203,1080,1920,74,5.98,368,Li-Ion,4000,micro,2,Android,6,NULL,2017,1,4GB,64GB,4,150,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
19,INFINIX,Infinix S2 Pro,phone,4G,148.9,72.1,8.1,147,720,1280,69.4,5.2,282,NULL,3000,micro,2,Android,7,NULL,2017,8,2GB,16GB,4,134,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
20,INFINIX,Infinix Hot 4 Pro,phone,4G,152.6,76.2,8.6,175,720,1280,71.7,5.5,267,NULL,4000,micro,2,Android,6,NULL,2016,4,2GB,16GB,3,256,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
21,INFINIX,Infinix Hot 4,phone,3G,152.6,76.2,8.6,175,720,1280,71.7,5.5,267,NULL,4000,micro,2,Android,6,NULL,2016,4,1GB,16GB,1,408,GSM / HSPA,4,fingerprint / accelerometer/ proximity/ compass
22,INFINIX,Infinix Note 3 Pro,phone,4G,162.5,82.8,8.4,199,1080,1920,73.8,6,367,Li-Ion,4500,micro,2,Android,6,NULL,2016,8,2GB,16GB,6,181,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
23,INFINIX,Infinix Note 3,phone,4G,162.5,82.8,8.4,199,1080,1920,73.8,6,367,Li-Ion,4500,micro,2,Android,6,NULL,2016,8,2GB,16GB,2,243,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
24,INFINIX,Infinix Smart,phone,3G,144.9,71.9,8.4,145,720,1280,66.2,5,294,Li-Ion,3060,micro,2,Android,7,NULL,2017,4,1GB,16GB,2,221,GSM / HSPA,2,accelerometer/ proximity
25,INFINIX,Infinix Hot S,phone,4G,148.8,73.2,8,140,720,1280,68.4,5.2,282,Li-Ion,3000,micro,2,Android,6,NULL,2016,8,2GB,16GB,3,327,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
26,INFINIX,Infinix Note 11i,phone,4G,173.2,78.7,8.8,NULL,1080,2460,84.2,6.95,387,NULL,5000,nano,2,Android,11,140,2021,8,4GB,64GB,19,267,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
27,INFINIX,Infinix Smart 5 Pro,phone,4G,164.4,75.6,9.5,NULL,720,1600,82.6,6.52,269,NULL,6000,nano,2,Android,11,70,2021,8,2GB,32GB,10,311,GSM / HSPA / LTE,3,fingerprint / accelerometer/ proximity
28,INFINIX,Infinix Note 11s,phone,4G,173.1,78.4,8.7,NULL,1080,2460,84.5,6.95,387,NULL,5000,nano,2,Android,11,180,2021,8,4GB,64GB,44,607,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
29,INFINIX,Infinix Note 11,phone,4G,164.4,76.7,7.9,184,1080,2400,86,6.7,393,NULL,5000,nano,2,Android,11,100,2021,8,4GB,64GB,61,1,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
30,INFINIX,Infinix Hot 11 Play,phone,4G,171.8,78,8.9,NULL,720,1640,82.4,6.82,263,NULL,6000,nano,2,Android,11,120,2021,8,4GB,64GB,22,1,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
31,INFINIX,Infinix Smart 6,phone,4G,165.6,76.4,9.1,NULL,720,1600,83.1,6.6,266,NULL,5000,nano,2,Android,11,100,2021,8,2GB,32GB,22,1,GSM / HSPA / LTE,3,fingerprint / accelerometer/ proximity
32,INFINIX,Infinix Hot 11s,phone,4G,168.9,77,8.8,205,1080,2480,83.5,6.78,399,NULL,5000,nano,2,Android,11,119.967978,2021,8,4GB,64GB,64,1,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
