,name,network_types
0,Infinix S3X,gsm
1,Infinix S3X,hspa
2,Infinix S3X,lte
3,Infinix Hot 6X,gsm
4,Infinix Hot 6X,hspa
5,Infinix Hot 6X,lte
6,Infinix Note 5 Stylus,gsm
7,Infinix Note 5 Stylus,hspa
8,Infinix Note 5 Stylus,lte
9,Infinix Smart 2 HD,gsm
10,Infinix Smart 2 HD,hspa
11,Infinix Note 5,gsm
12,Infinix Note 5,hspa
13,Infinix Note 5,lte
14,Infinix Smart 2,gsm
15,Infinix Smart 2,hspa
16,Infinix Smart 2,lte
17,Infinix Hot 6,gsm
18,Infinix Hot 6,hspa
19,Infinix Smart 2 Pro,gsm
20,Infinix Smart 2 Pro,hspa
21,Infinix Smart 2 Pro,lte
22,Infinix Hot S3,gsm
23,Infinix Hot S3,hspa
24,Infinix Hot S3,lte
25,Infinix Hot 6 Pro,gsm
26,Infinix Hot 6 Pro,hspa
27,Infinix Hot 6 Pro,lte
28,Infinix Zero 5,gsm
29,Infinix Zero 5,hspa
30,Infinix Zero 5,lte
31,Infinix Zero 5 Pro,gsm
32,Infinix Zero 5 Pro,hspa
33,Infinix Zero 5 Pro,lte
34,Infinix Hot 5,gsm
35,Infinix Hot 5,hspa
36,Infinix Hot 5 Lite,gsm
37,Infinix Hot 5 Lite,hspa
38,Infinix Note 4 Pro,gsm
39,Infinix Note 4 Pro,hspa
40,Infinix Note 4 Pro,lte
41,Infinix Zero 4,gsm
42,Infinix Zero 4,hspa
43,Infinix Zero 4,lte
44,Infinix Note 4,gsm
45,Infinix Note 4,hspa
46,Infinix Note 4,lte
47,Infinix Zero 4 Plus,gsm
48,Infinix Zero 4 Plus,hspa
49,Infinix Zero 4 Plus,lte
50,Infinix S2 Pro,gsm
51,Infinix S2 Pro,hspa
52,Infinix S2 Pro,lte
53,Infinix Hot 4 Pro,gsm
54,Infinix Hot 4 Pro,hspa
55,Infinix Hot 4 Pro,lte
56,Infinix Hot 4,gsm
57,Infinix Hot 4,hspa
58,Infinix Note 3 Pro,gsm
59,Infinix Note 3 Pro,hspa
60,Infinix Note 3 Pro,lte
61,Infinix Note 3,gsm
62,Infinix Note 3,hspa
63,Infinix Note 3,lte
64,Infinix Smart,gsm
65,Infinix Smart,hspa
66,Infinix Hot S,gsm
67,Infinix Hot S,hspa
68,Infinix Hot S,lte
69,Infinix Note 11i,gsm
70,Infinix Note 11i,hspa
71,Infinix Note 11i,lte
72,Infinix Smart 5 Pro,gsm
73,Infinix Smart 5 Pro,hspa
74,Infinix Smart 5 Pro,lte
75,Infinix Note 11s,gsm
76,Infinix Note 11s,hspa
77,Infinix Note 11s,lte
78,Infinix Note 11,gsm
79,Infinix Note 11,hspa
80,Infinix Note 11,lte
81,Infinix Hot 11 Play,gsm
82,Infinix Hot 11 Play,hspa
83,Infinix Hot 11 Play,lte
84,Infinix Smart 6,gsm
85,Infinix Smart 6,hspa
86,Infinix Smart 6,lte
87,Infinix Hot 11s,gsm
88,Infinix Hot 11s,hspa
89,Infinix Hot 11s,lte
90,Infinix Note 11 Pro,gsm
91,Infinix Note 11 Pro,hspa
92,Infinix Note 11 Pro,lte
93,Infinix Hot 11,gsm
94,Infinix Hot 11,hspa
95,Infinix Hot 11,lte
96,Infinix Zero X,gsm
97,Infinix Zero X,hspa
98,Infinix Zero X,lte
99,Infinix Zero X Neo,gsm
100,Infinix Zero X Neo,hspa
101,Infinix Zero X Neo,lte
102,Infinix Hot 10i,gsm
103,Infinix Hot 10i,hspa
104,Infinix Hot 10i,lte
105,Infinix Zero X Pro,gsm
106,Infinix Zero X Pro,hspa
107,Infinix Zero X Pro,lte
108,Infinix Note 10 Pro NFC,gsm
109,Infinix Note 10 Pro NFC,hspa
110,Infinix Note 10 Pro NFC,lte
111,Infinix Note 10,gsm
112,Infinix Note 10,hspa
113,Infinix Note 10,lte
114,Infinix Hot 10T,gsm
115,Infinix Hot 10T,hspa
116,Infinix Hot 10T,lte
117,Infinix Hot 10s NFC,gsm
118,Infinix Hot 10s NFC,hspa
119,Infinix Hot 10s NFC,lte
120,Infinix Hot 10s,gsm
121,Infinix Hot 10s,hspa
122,Infinix Hot 10s,lte
123,Infinix Hot 10 Play,gsm
124,Infinix Hot 10 Play,hspa
125,Infinix Hot 10 Play,lte
126,Infinix Smart 5 (India),gsm
127,Infinix Smart 5 (India),hspa
128,Infinix Smart 5 (India),lte
129,Infinix Note 10 Pro,gsm
130,Infinix Note 10 Pro,hspa
131,Infinix Note 10 Pro,lte
132,Infinix Smart HD 2021,gsm
133,Infinix Smart HD 2021,hspa
134,Infinix Smart HD 2021,lte
135,Infinix Zero 8i,gsm
136,Infinix Zero 8i,hspa
137,Infinix Zero 8i,lte
138,Infinix Note 8i,gsm
139,Infinix Note 8i,hspa
140,Infinix Note 8i,lte
141,Infinix Note 8,gsm
142,Infinix Note 8,hspa
143,Infinix Note 8,lte
144,Infinix Hot 10 Lite,gsm
145,Infinix Hot 10 Lite,hspa
146,Infinix Hot 10 Lite,lte
147,Infinix Zero 8,gsm
148,Infinix Zero 8,hspa
149,Infinix Zero 8,lte
150,Infinix Smart 5,gsm
151,Infinix Smart 5,hspa
152,Infinix Smart 5,lte
153,Infinix Hot 9 Play,gsm
154,Infinix Hot 9 Play,hspa
155,Infinix Hot 9 Play,lte
156,Infinix Note 7,gsm
157,Infinix Note 7,hspa
158,Infinix Note 7,lte
159,Infinix Hot 10,gsm
160,Infinix Hot 10,hspa
161,Infinix Hot 10,lte
162,Infinix Note 7 Lite,gsm
163,Infinix Note 7 Lite,hspa
164,Infinix Note 7 Lite,lte
165,Infinix S5 Pro (16+32),gsm
166,Infinix S5 Pro (16+32),hspa
167,Infinix S5 Pro (16+32),lte
168,Infinix S5 Pro (48+40),gsm
169,Infinix S5 Pro (48+40),hspa
170,Infinix S5 Pro (48+40),lte
171,Infinix Hot 9 Pro,gsm
172,Infinix Hot 9 Pro,hspa
173,Infinix Hot 9 Pro,lte
174,Infinix S5 lite,gsm
175,Infinix S5 lite,hspa
176,Infinix S5 lite,lte
177,Infinix S5 Pro,gsm
178,Infinix S5 Pro,hspa
179,Infinix S5 Pro,lte
180,Infinix Hot 9,gsm
181,Infinix Hot 9,hspa
182,Infinix Hot 9,lte
183,Infinix Smart 4,gsm
184,Infinix Smart 4,hspa
185,Infinix Smart 4,lte
186,Infinix S5,gsm
187,Infinix S5,hspa
188,Infinix S5,lte
189,Infinix Smart 4c,gsm
190,Infinix Smart 4c,hspa
191,Infinix Smart 4c,lte
192,Infinix Hot 8,gsm
193,Infinix Hot 8,hspa
194,Infinix Hot 8,lte
195,Infinix Note 6,gsm
196,Infinix Note 6,hspa
197,Infinix Note 6,lte
198,Infinix S4,gsm
199,Infinix S4,hspa
200,Infinix S4,lte
201,Infinix Smart3 Plus,gsm
202,Infinix Smart3 Plus,hspa
203,Infinix Smart3 Plus,lte
204,Infinix Hot 8 Lite,gsm
205,Infinix Hot 8 Lite,hspa
206,Infinix Hot 7 Pro,gsm
207,Infinix Hot 7 Pro,hspa
208,Infinix Hot 7 Pro,lte
209,Infinix Hot 7,gsm
210,Infinix Hot 7,hspa
211,Infinix Smart 8 Plus,gsm
212,Infinix Smart 8 Plus,hspa
213,Infinix Smart 8 Plus,lte
214,Infinix Zero 6,gsm
215,Infinix Zero 6,hspa
216,Infinix Zero 6,lte
217,Infinix Zero 6 Pro,gsm
218,Infinix Zero 6 Pro,hspa
219,Infinix Zero 6 Pro,lte
220,Infinix Smart 8 Pro,gsm
221,Infinix Smart 8 Pro,hspa
222,Infinix Smart 8 Pro,lte
